GAME_ID,TEAM_ID,TEAM_ABBREVIATION,ADV_TEAM_ABREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,RCK,WIN
21900503,1610612742,DAL,OKC,Dallas,1627827,Dorian Finney-Smith,,F,,31:21,1.0,8.0,125,1.0,3.0,333,3.0,4.0,0.75,1.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,6.0,-10.0,0,0
21900503,1610612742,DAL,OKC,Dallas,203939,Dwight Powell,,C,,29:12,3.0,5.0,0.6,0.0,1.0,0.0,5.0,6.0,833,2.0,2.0,4.0,2.0,2.0,1.0,0.0,1.0,11.0,-10.0,0,0
21900503,1610612742,DAL,OKC,Dallas,1626246,Boban Marjanovic,,,,11:05,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,0,0
21900503,1610612742,DAL,OKC,Dallas,203552,Seth Curry,,,,26:23,3.0,13.0,231,3.0,10.0,0.3,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,5.0,9.0,-4.0,0,0
21900503,1610612742,DAL,OKC,Dallas,1628382,Justin Jackson,,,,16:59,2.0,8.0,0.25,2.0,6.0,333,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,8.0,3.0,0,0
21900503,1610612742,DAL,OKC,Dallas,1626153,Delon Wright,,,,26:19,2.0,7.0,286,1.0,2.0,0.5,2.0,3.0,667,1.0,2.0,3.0,2.0,0.0,1.0,3.0,3.0,7.0,2.0,0,0
21900503,1610612742,DAL,OKC,Dallas,200826,J.J. Barea,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900503,1610612742,DAL,OKC,Dallas,201584,Courtney Lee,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900503,1610612760,OKC,DAL,Oklahoma City,1628390,Terrance Ferguson,,F,,17:30,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-3.0,0,1
21900503,1610612760,OKC,DAL,Oklahoma City,201568,Danilo Gallinari,,F,,31:05,8.0,14.0,5.710.000.000.000.000,3.0,8.0,375,1.0,2.0,0.5,0.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,20.0,15.0,0,1
21900503,1610612760,OKC,DAL,Oklahoma City,203500,Steven Adams,,C,,25:10,4.0,7.0,5.710.000.000.000.000,0.0,0.0,0.0,2.0,4.0,0.5,4.0,7.0,11.0,2.0,1.0,0.0,1.0,5.0,10.0,3.0,0,1
21900503,1610612760,OKC,DAL,Oklahoma City,101108,Chris Paul,,G,,35:39,7.0,15.0,467,1.0,2.0,0.5,2.0,2.0,1.0,1.0,7.0,8.0,7.0,1.0,0.0,4.0,2.0,17.0,17.0,0,1
21900503,1610612760,OKC,DAL,Oklahoma City,203457,Nerlens Noel,,,,22:50,5.0,9.0,556,0.0,0.0,0.0,2.0,4.0,0.5,8.0,4.0,12.0,0.0,1.0,2.0,0.0,1.0,12.0,2.0,0,1
21900503,1610612760,OKC,DAL,Oklahoma City,203471,Dennis Schroder,,,,31:09,7.0,17.0,412,2.0,7.0,286,4.0,4.0,1.0,2.0,5.0,7.0,4.0,0.0,0.0,3.0,2.0,20.0,5.0,0,1
21900503,1610612760,OKC,DAL,Oklahoma City,1627846,Abdel Nader,,,,7:52,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-3.0,0,1
21900503,1610612760,OKC,DAL,Oklahoma City,203488,Mike Muscala,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900503,1610612742,DAL,OKC,Dallas,1628467,Maxi Kleber,,F,,35:16,5.0,10.0,0.5,4.0,9.0,444,0.0,0.0,0.0,6.0,8.0,14.0,2.0,0.0,0.0,1.0,3.0,14.0,-8.0,1,0
